playerId,position,positionGeneral_x,league,leagueLevel,tradeId,regularGamesPlayed,regularGoals,regularAssists,regularPenaltyMinutes,postseasonGamesPlayed,postseasonGoals,postseasonAssists,postseasonPenaltyMinutes,regular_hits,regular_blockedShots,regular_powerplayGoals,regular_shots,regular_atoi,regular_pp_atoi,regular_pk_atoi,nhlPlayerId,trade_date,positionGeneral_y,height_cm,weight_kg,handedness,dateOfBirth,birthCountry,draftYear,draftRound,draftOverallPick,contractId,season,seasonStart,seasonEnd,aav,toTeamId,fromTeamId,amountOfCapRetained,acquiringCap,teamId_pre_trade,teamName_pre_trade,teamAbbreviation_pre_trade,conferenceAbbreviation_pre_trade,divisionName_pre_trade,teamId_post_trade,teamName_post_trade,teamAbbreviation_post_trade,conferenceAbbreviation_post_trade,divisionName_post_trade,post_trade_season,trade_month_day,off-season_trade,pre_trade_season,Player_x,EH_ID_x,API ID_x,Season_skater,Team_skater,Position_x,Shoots_x,Birthday_x,Age_x,Draft Yr_x,Draft Rd_x,Draft Ov_x,GP_skater,TOI_skater,G/60,A1/60,A2/60,Points/60,iSF/60,iFF/60,iCF/60,ixG/60,Sh%_skater,FSh%,xFSh%,iBLK/60,GIVE/60,TAKE/60,iHF/60,iHA/60,iPENT2/60,iPEND2/60,iPENT5/60,iPEND5/60,iPEN±/60,FOW/60,FOL/60,FO±/60,Name_standings,Team_team,Season_team,GP_team,TOI_team,W/GP,L/GP,OL/GP,ROW/GP,Points/GP,Points%,GF/GP,GA/GP,G±/GP,Sh%_team,Sv%,Name_PMG,Team_x,Season_x,GP_x,TOI,FF/60,FA/60,xGF/FF,xGA/FA,RF/60,RA/60,QF/60,QA/60,R±/60,Q±/60,Sh±/60,Sv±/60,G±/60,Player_y,EH_ID_y,API ID_y,Season_y,Team_y,Position_y,Shoots_y,Birthday_y,Age_y,Draft Yr_y,Draft Rd_y,Draft Ov_y,GP_y,TOI_All,TOI_EV,TOI_PP,TOI_SH,EVO_GAR/60,EVD_GAR/60,PPO_GAR/60,SHD_GAR/60,Take_GAR/60,Draw_GAR/60,Off_GAR/60,Def_GAR/60,Pens_GAR/60,GAR/60,WAR/60,SPAR/60
834694,RD,D,nhl,professional,5,49,4,14,36,,,,,396.0,150.0,3.0,201.0,1355.161017,126.9067797,135.3389831,8477499,2021-07-23,D,193.04,100.0,R,1994-10-27,Finland,2013.0,1.0,8.0,9680,2021,2017,2022,5400000,194,374,0,5400000,374,Buffalo Sabres,BUF,E,East,194,Philadelphia Flyers,PHI,E,East,21-22,07-23,1,20-21,Rasmus Ristolainen,RASMUS.RISTOLAINEN,8477499,20-21,BUF,D,R,1994-10-27,25,2013,1.0,8.0,49,869.15,0.07,0.21,0.28,0.55,3.87,5.73,8.35,0.12,1.79,1.2,2.18,3.8,0.62,0.76,11.67,5.45,0.9,0.28,0.0,0.0,-0.62,0.0,0.0,0.0,Sabres,BUF,20-21,56,3404.3,0.27,0.61,0.12,0.2,0.66,33.0,2.46,3.55,-1.09,8.4,89.6,Sabres,BUF,20-21,56,2869.8,-2.83,5.46,-0.0049,-0.0046,-0.17,0.33,-0.18,-0.21,-0.51,0.03,-0.28,-0.45,-1.21,Rasmus Ristolainen,RASMUS.RISTOLAINEN,8477499,21-22,PHI,D,R,1994-10-27,26,2013,1.0,8.0,66,1415.1,1221.8,44.6,122.0,0.175,-0.021,-0.604,-0.076,0.01,0.0,0.148,-0.026,0.01,0.117,0.021,0.039
128905,C,F,nhl,professional,445,78,15,22,14,,,,,40.0,73.0,12.0,272.0,993.4066667,122.28,77.47333333,8473573,2019-07-16,F,193.0,93.0,L,1988-05-24,Russia,2006.0,2.0,54.0,12562,2019,2017,2021,4550000,494,914,0,4550000,914,Chicago Blackhawks,CHI,W,Central,494,Ottawa Senators,OTT,E,Atlantic,19-20,07-16,1,18-19,Artem Anisimov,ARTEM.ANISIMOV,8473573,18-19,CHI,C,L,1988-05-24,30,2006,2.0,54.0,78,1052.27,0.68,0.51,0.46,1.65,6.84,9.52,12.94,0.77,10.0,7.19,8.04,1.71,0.63,2.17,1.43,4.05,0.29,0.29,0.0,0.0,0.0,16.71,19.33,-2.62,Blackhawks,CHI,18-19,82,4979.3,0.44,0.41,0.15,0.4,1.02,51.2,3.29,3.56,-0.27,10.0,89.8,Blackhawks,CHI,18-19,82,4131.67,-0.85,2.27,-0.0021,0.0041,-0.05,0.13,-0.09,0.18,-0.18,-0.27,0.42,-0.01,-0.04,Artem Anisimov,ARTEM.ANISIMOV,8473573,19-20,OTT,C,L,1988-05-24,31,2006,2.0,54.0,49,678.6,581.7,77.3,11.6,-0.087,-0.305,0.343,-1.585,0.068,-0.048,-0.037,-0.33,0.02,-0.305,-0.054,-0.104
41693,C,F,nhl,professional,1680,78,11,13,19,4.0,0.0,0.0,0.0,113.0,,1.0,156.0,755.8582677,0.0,0.0,8471310,2010-06-29,F,184.15,87.0,L,1986-07-16,Kazakhstan,2004.0,3.0,98.0,13163,2010,2010,2010,650000,434,1034,0,650000,1034,Nashville Predators,NSH,W,Central,434,Montréal Canadiens,MTL,E,Northeast,10-11,06-29,1,09-10,Dustin Boyd,DUSTIN.BOYD,8471310,09-10,NSH,C,L,1986-07-16,23,2004,3.0,98.0,18,211.87,0.57,0.28,0.28,1.13,8.21,10.48,12.18,0.84,6.9,5.41,8.05,2.27,1.42,2.83,5.66,6.51,0.57,0.57,0.0,0.0,0.0,16.14,12.18,3.96,Predators,NSH,09-10,82,4990.8,0.57,0.35,0.07,,1.22,61.0,2.74,2.74,0.0,8.7,90.8,Predators,NSH,09-10,82,4059.1,1.04,-1.54,-0.0032,-0.0005,0.06,-0.09,-0.14,-0.02,0.15,-0.11,0.03,0.06,0.12,Dustin Boyd,DUSTIN.BOYD,8471310,10-11,MTL,C,L,1986-07-16,24,2004,3.0,98.0,10,98.4,86.2,0.0,10.8,-0.624,-0.525,0.0,0.74,0.054,-0.048,-0.624,-0.384,0.007,-0.919,-0.164,-0.314
86420,C,F,nhl,professional,964,63,23,18,18,5.0,2.0,2.0,0.0,47.0,42.0,7.0,163.0,900.5909091,157.8863636,1.772727273,8480014,2023-06-27,F,190.5,98.0,R,1999-08-16,Canada,2017.0,1.0,11.0,19058,2023,2023,2023,825000,3074,1514,0,825000,1514,Los Angeles Kings,L.A,W,Pacific,3074,Winnipeg Jets,WPG,W,Central,23-24,06-27,1,22-23,Gabriel Vilardi,GABRIEL.VILARDI,8480014,22-23,L.A,C/R,R,1999-08-16,23,2017,1.0,11.0,63,772.55,1.32,0.62,0.39,2.33,7.22,9.01,11.96,0.87,18.28,14.66,9.63,2.41,1.01,1.71,2.87,6.06,0.39,1.86,0.0,0.0,1.48,2.8,3.49,-0.7,Kings,L.A,22-23,82,4989.3,0.57,0.3,0.12,0.5,1.27,63.4,3.41,3.13,0.28,10.3,88.9,Kings,L.A,22-23,82,4061.6,2.19,-4.25,-0.0019,0.0023,0.14,-0.27,-0.09,0.09,0.4,-0.17,-0.08,0.03,0.19,Gabriel Vilardi,GABRIEL.VILARDI,8480014,23-24,WPG,C,R,1999-08-16,24,2017,1.0,11.0,47,799.4,624.8,152.8,0.2,0.616,-0.194,0.192,-0.47,0.055,0.126,0.533,-0.194,0.181,0.547,0.09,0.174
82091,RW,F,nhl,professional,208,52,17,15,36,4.0,1.0,1.0,0.0,257.0,75.0,9.0,365.0,940.3966942,179.4049587,0.446280992,8471887,2020-09-24,F,180.34,86.0,R,1987-01-01,Sweden,2005.0,7.0,230.0,9762,2020,2019,2023,5300000,734,254,0,5300000,254,Pittsburgh Penguins,PIT,E,Metropolitan,734,Florida Panthers,FLA,E,Atlantic,20-21,09-24,1,19-20,Patric Hornqvist,PATRIC.HORNQVIST,8471887,19-20,PIT,R,R,1987-01-01,32,2005,7.0,230.0,52,636.37,1.23,0.38,0.57,2.17,10.28,12.54,13.86,0.96,11.93,9.77,7.68,3.68,0.47,1.13,9.15,8.67,0.75,1.6,0.09,0.09,0.85,0.19,0.28,-0.09,Penguins,PIT,19-20,69,4194.0,0.58,0.33,0.09,0.54,1.25,62.3,3.25,2.84,0.41,10.0,90.4,Penguins,PIT,19-20,69,3470.38,-0.31,-3.02,-0.0021,-0.0022,-0.02,-0.18,-0.09,-0.09,0.16,0.0,0.37,-0.25,0.27,Patric Hornqvist,PATRIC.HORNQVIST,8471887,20-21,FLA,R,R,1987-01-01,33,2005,7.0,230.0,44,738.4,539.8,176.3,0.3,0.125,0.03,-0.009,-0.43,0.005,-0.035,0.092,0.03,-0.029,0.081,0.015,0.027
127044,RD,D,nhl,professional,788,34,2,7,28,14.0,2.0,6.0,4.0,20.0,52.0,3.0,88.0,1077.415094,143.509434,55.58490566,8477447,2017-06-21,D,187.95999,89.0,L,1995-08-03,Canada,2013.0,1.0,26.0,14744,2017,2015,2018,894166,3194,1394,0,894166,1394,Anaheim Ducks,ANA,W,Pacific,3194,Vegas Golden Knights,VGK,W,Pacific,17-18,06-21,1,16-17,Shea Theodore,SHEA.THEODORE,8477447,16-17,ANA,D,L,1995-08-03,21,2013,1.0,26.0,34,477.15,0.13,0.5,0.13,0.75,6.29,8.05,11.44,0.28,2.0,1.56,3.48,3.4,3.52,0.5,1.51,2.64,1.26,0.5,0.0,0.0,-0.75,0.0,0.0,0.0,Ducks,ANA,16-17,82,4979.8,0.56,0.28,0.16,0.52,1.28,64.0,2.72,2.44,0.28,9.1,91.9,Ducks,ANA,16-17,82,3995.45,0.28,-0.71,0.0039,0.0002,0.02,-0.04,0.16,0.01,0.06,0.15,-0.19,0.17,0.18,Shea Theodore,SHEA.THEODORE,8477447,17-18,VGK,D,L,1995-08-03,22,2013,1.0,26.0,61,1241.4,1040.4,152.7,27.5,0.15,0.012,0.419,0.121,0.07,0.014,0.184,0.015,0.084,0.274,0.053,0.102
74106,LD,D,nhl,professional,207,54,2,13,55,10.0,1.0,5.0,10.0,189.0,241.0,0.0,235.0,1139.544715,3.349593496,181.5284553,8477435,2021-07-15,D,195.58,100.0,L,1995-05-21,Canada,2013.0,4.0,110.0,11387,2021,2021,2023,3166667,14,1214,0,3166667,1214,Colorado Avalanche,COL,W,West,14,New Jersey Devils,N.J,E,East,21-22,07-15,1,20-21,Ryan Graves,RYAN.GRAVES,8477435,20-21,COL,D,L,1995-05-21,25,2013,4.0,110.0,54,830.22,0.14,0.43,0.51,1.08,6.72,9.68,15.54,0.26,2.15,1.49,2.7,3.97,1.3,1.08,5.49,4.12,0.87,0.07,0.07,0.07,-0.79,0.0,0.0,0.0,Avalanche,COL,20-21,56,3378.7,0.7,0.23,0.07,0.7,1.46,73.2,3.52,2.38,1.14,10.2,90.7,Avalanche,COL,20-21,56,2701.57,7.73,-7.66,-0.0038,-0.0065,0.47,-0.47,-0.18,-0.21,0.94,0.03,0.35,-0.22,1.1,Ryan Graves,RYAN.GRAVES,8477435,21-22,N.J,D,L,1995-05-21,26,2013,4.0,110.0,75,1554.1,1351.9,5.4,180.0,0.206,0.011,-0.694,-0.515,0.042,0.055,0.203,-0.051,0.097,0.224,0.039,0.075
152769,RW,F,nhl,professional,33,58,6,13,63,16.0,2.0,2.0,12.0,227.0,9.0,2.0,76.0,708.4117647,15.78823529,1.529411765,8475178,2022-07-07,F,190.0,96.0,R,1991-01-24,Canada,2009.0,1.0,13.0,11150,2022,2021,2024,3200000,1574,1274,0,3200000,1274,Edmonton Oilers,EDM,W,Pacific,1574,Arizona Coyotes,ARI,W,Central,22-23,07-07,1,21-22,Zack Kassian,ZACK.KASSIAN,8475178,21-22,EDM,R,R,1991-01-24,30,2009,1.0,13.0,58,658.17,0.27,0.73,0.27,1.28,4.83,7.02,8.66,0.56,5.66,3.9,7.96,0.55,2.01,1.19,14.04,4.28,1.19,0.73,0.27,0.27,-0.46,0.27,0.36,-0.09,Oilers,EDM,21-22,82,4979.2,0.6,0.33,0.07,0.54,1.27,63.4,3.54,3.07,0.46,10.2,90.5,Oilers,EDM,21-22,82,4109.62,2.61,-0.71,0.0007,0.0007,0.16,-0.04,0.03,0.03,0.21,0.0,-0.04,0.01,0.17,Zack Kassian,ZACK.KASSIAN,8475178,22-23,ARI,R,R,1991-01-24,31,2009,1.0,13.0,51,466.8,461.4,0.1,1.0,-0.807,-0.467,-0.137,-1.089,-0.052,-0.109,-0.806,-0.469,-0.16,-1.422,-0.241,-0.459
52254,RW,F,nhl,professional,275,48,4,9,18,,,,,145.0,40.0,1.0,126.0,707.8971963,18.40186916,21.24299065,8475209,2021-07-16,F,185.0,94.0,R,1991-02-07,Slovakia,2009.0,2.0,52.0,11097,2021,2020,2023,2750000,74,974,1375000,1375000,974,Detroit Red Wings,DET,E,Central,74,New York Islanders,NYI,E,East,21-22,07-16,1,20-21,Richard Panik,RICHARD.PANIK,8475209,20-21,DET,R,L,1991-02-07,29,2009,2.0,52.0,12,165.27,0.36,0.36,0.73,1.45,6.9,9.44,10.89,0.51,5.26,3.85,5.38,1.82,0.73,1.09,6.17,5.45,0.36,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,Red Wings,DET,20-21,56,3403.1,0.34,0.48,0.18,0.3,0.86,42.9,2.27,3.05,-0.79,8.2,90.6,Red Wings,DET,20-21,56,2818.78,-4.76,3.15,-0.0035,-0.0057,-0.29,0.19,-0.12,-0.25,-0.49,0.12,-0.13,-0.14,-0.63,Richard Panik,RICHARD.PANIK,8475209,21-22,NYI,R,L,1991-02-07,30,2009,2.0,52.0,4,59.7,45.8,13.4,0.0,-1.05,0.09,-0.496,0.0,0.132,-0.121,-0.924,0.09,0.011,-0.837,-0.147,-0.279
520209,C,F,nhl,professional,252,2,1,0,0,,,,,24.0,15.0,0.0,26.0,470.1794872,2.051282051,12.25641026,8476952,2019-06-29,F,187.95999,91.0,L,1994-03-09,United States,2012.0,5.0,126.0,25258,2019,2018,2019,925000,734,1214,0,925000,1214,Colorado Avalanche,COL,W,Central,734,Florida Panthers,FLA,E,Atlantic,19-20,06-29,1,18-19,Dominic Toninato,DOMINIC.TONINATO,8476952,18-19,COL,C,L,1994-03-09,24,2012,5.0,126.0,2,12.93,4.64,0.0,0.0,4.64,4.64,4.64,4.64,1.25,100.0,100.0,27.0,4.64,4.64,0.0,0.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,18.56,-18.56,Avalanche,COL,18-19,82,4972.7,0.46,0.37,0.17,0.44,1.1,54.9,3.17,3.0,0.17,9.6,90.7,Avalanche,COL,18-19,82,3952.47,0.12,-0.55,-0.004,-0.0028,0.01,-0.03,-0.17,-0.12,0.04,-0.05,0.09,-0.07,0.0,Dominic Toninato,DOMINIC.TONINATO,8476952,19-20,FLA,C,L,1994-03-09,25,2012,5.0,126.0,46,512.5,480.2,5.4,20.1,0.317,0.098,-0.396,-3.372,-0.099,0.02,0.309,-0.041,-0.079,0.173,0.031,0.059
48956,LD,D,nhl,professional,523,52,2,9,16,3.0,1.0,0.0,0.0,163.0,195.0,0.0,130.0,1122.862595,2.427480916,169.5801527,8471686,2020-09-26,D,193.04,94.0,L,1987-01-13,Canada,2005.0,1.0,12.0,8341,2020,2016,2021,5700000,974,134,0,5700000,134,New York Rangers,NYR,E,Metropolitan,974,Detroit Red Wings,DET,E,Atlantic,20-21,09-26,1,19-20,Marc Staal,MARC.STAAL,8471686,19-20,NYR,D,L,1987-01-13,32,2005,1.0,12.0,52,755.22,0.16,0.24,0.32,0.72,3.18,4.37,6.36,0.12,5.0,3.64,2.78,4.77,2.38,1.11,5.24,3.89,0.64,0.16,0.0,0.0,-0.48,0.0,0.0,0.0,Rangers,NYR,19-20,70,4225.4,0.53,0.4,0.07,0.51,1.13,56.4,3.34,3.17,0.17,10.7,90.8,Rangers,NYR,19-20,70,3386.77,-0.52,3.86,-0.0005,0.0004,-0.03,0.23,-0.02,0.02,-0.26,-0.04,0.34,0.13,0.17,Marc Staal,MARC.STAAL,8471686,20-21,DET,D,L,1987-01-13,33,2005,1.0,12.0,56,1030.9,901.5,5.4,111.8,0.045,0.055,-0.827,-1.092,0.02,-0.007,0.04,-0.071,0.012,-0.023,-0.004,-0.008
127583,LW,F,nhl,professional,535,81,6,9,45,,,,,178.0,110.0,1.0,221.0,889.4177215,16.07594937,121.8987342,8476921,2018-05-03,F,182.88,89.0,L,1992-07-25,Canada,2012.0,2.0,58.0,21492,2018,2018,2019,1800000,674,1574,0,1800000,1574,Arizona Coyotes,ARI,W,Pacific,674,Carolina Hurricanes,CAR,E,Metropolitan,18-19,05-03,1,17-18,Jordan Martinook,JORDAN.MARTINOOK,8476921,17-18,ARI,L,L,1992-07-25,25,2012,2.0,58.0,81,958.2,0.31,0.31,0.19,0.81,6.14,9.27,12.02,0.55,5.1,3.38,5.89,1.75,0.44,1.69,7.58,6.07,1.13,0.75,0.06,0.06,-0.38,1.82,2.94,-1.13,Coyotes,ARI,17-18,82,4999.2,0.35,0.5,0.15,0.33,0.85,42.7,2.54,3.12,-0.59,8.4,90.5,Coyotes,ARI,17-18,82,4162.87,-2.51,3.67,-0.0024,-0.0023,-0.14,0.21,-0.1,-0.11,-0.35,0.01,-0.05,0.07,-0.33,Jordan Martinook,JORDAN.MARTINOOK,8476921,18-19,CAR,L,L,1992-07-25,26,2012,2.0,58.0,82,1187.8,1027.8,7.8,131.3,0.149,0.198,-0.629,0.524,0.052,-0.023,0.143,0.235,0.029,0.383,0.071,0.134
731000,RD,D,nhl,professional,1627,41,0,4,23,18.0,0.0,1.0,6.0,247.0,,0.0,69.0,1137.90566,0.0,0.0,8467344,2013-04-01,D,190.5,101.0,L,1980-04-19,Canada,1998.0,1.0,19.0,16334,2013,2009,2013,4020000,1514,374,0,4020000,374,Buffalo Sabres,BUF,E,Northeast,1514,Los Angeles Kings,L.A,W,Pacific,13-14,04-01,1,12-13,Robyn Regehr,ROBYN.REGEHR,8467344,12-13,BUF,D,L,1980-04-19,32,1998,1.0,19.0,29,437.87,0.0,0.0,0.27,0.27,2.06,3.56,5.21,0.07,0.0,0.0,2.04,4.25,1.64,0.14,7.54,5.07,0.96,0.14,0.14,0.14,-0.82,0.0,0.0,0.0,Sabres,BUF,12-13,48,2946.1,0.44,0.44,0.12,0.29,1.0,50.0,2.6,2.98,-0.38,8.8,91.3,Sabres,BUF,12-13,48,2350.68,-3.83,5.07,-0.0031,-0.0014,-0.22,0.29,-0.11,-0.06,-0.5,-0.05,0.18,0.17,-0.2,Robyn Regehr,ROBYN.REGEHR,8467344,13-14,L.A,D,L,1980-04-19,33,1998,1.0,19.0,79,1497.6,1250.9,5.8,221.0,-0.182,-0.049,0.954,-0.249,-0.001,-0.022,-0.177,-0.079,-0.023,-0.249,-0.047,-0.088
391987,C,F,nhl,professional,1377,78,12,18,38,,,,,46.0,34.0,0.0,88.0,910.7820513,12.83333333,75.62820513,8480074,2024-06-28,F,185.42,91.0,L,1999-09-13,France,2017.0,2.0,45.0,20056,2024,2023,2024,1525000,1094,1694,0,1525000,1694,Columbus Blue Jackets,CBJ,E,Metropolitan,1094,St. Louis Blues,STL,W,Central,24-25,06-28,1,23-24,Alex Texier,ALEX.TEXIER,8480074,23-24,CBJ,C,L,1999-09-13,24,2017,2.0,45.0,78,991.15,0.48,0.48,0.24,1.21,5.81,8.35,12.77,0.49,8.33,5.8,5.89,1.88,0.91,1.21,3.03,1.7,1.03,0.67,0.0,0.0,-0.36,0.24,0.54,-0.3,Blue Jackets,CBJ,23-24,82,4978.6,0.33,0.52,0.15,0.29,0.8,40.2,2.89,3.66,-0.77,9.5,89.5,Blue Jackets,CBJ,23-24,82,4128.25,-0.26,4.52,0.0001,0.0043,-0.02,0.28,0.0,0.2,-0.29,-0.19,0.08,0.02,-0.38,Alex Texier,ALEX.TEXIER,8480074,24-25,STL,C,L,1999-09-13,25,2017,2.0,45.0,31,387.1,357.1,26.0,2.1,0.063,-0.262,2.874,-0.17,-0.022,0.001,0.254,-0.261,-0.021,-0.013,-0.002,-0.004
620868,RD,D,nhl,professional,61,82,10,44,42,,,,,86.0,244.0,6.0,341.0,1568.681159,159.115942,166.8478261,8470613,2022-07-13,D,195.58,104.0,R,1985-03-09,Canada,2003.0,1.0,20.0,10997,2022,2018,2025,8000000,674,1634,2720000,5280000,1634,San Jose Sharks,S.J,W,Pacific,674,Carolina Hurricanes,CAR,E,Metropolitan,22-23,07-13,1,21-22,Brent Burns,BRENT.BURNS,8470613,21-22,S.J,D,R,1985-03-09,36,2003,1.0,20.0,82,1639.9,0.22,0.44,0.44,1.1,5.01,7.43,11.67,0.19,4.38,2.96,2.56,4.24,2.85,1.87,1.61,1.9,0.73,0.22,0.0,0.0,-0.51,0.0,0.04,-0.04,Sharks,S.J,21-22,82,4975.6,0.39,0.45,0.16,0.35,0.94,47.0,2.61,3.22,-0.61,8.8,90.0,Sharks,S.J,21-22,82,4160.48,-3.77,2.72,-0.0017,-0.0032,-0.24,0.17,-0.07,-0.14,-0.41,0.08,-0.16,-0.13,-0.62,Brent Burns,BRENT.BURNS,8470613,22-23,CAR,D,R,1985-03-09,37,2003,1.0,20.0,82,1904.1,1436.2,245.2,169.9,0.267,0.084,0.08,0.305,0.025,-0.025,0.24,0.107,0.001,0.303,0.051,0.098
620030,RW,F,nhl,professional,183,22,3,5,6,,,,,7.0,14.0,1.0,23.0,738.7272727,80.36363636,0.0,8482222,2021-04-12,F,177.8,89.0,L,1994-06-17,Russia,,,,12019,2021,2021,2021,925000,1634,554,0,925000,554,Toronto Maple Leafs,TOR,E,North,1634,San Jose Sharks,S.J,W,West,21-22,04-12,1,20-21,Alex Barabanov,ALEX.BARABANOV,8482222,20-21,TOR,L,L,1994-06-17,26,2012,,,13,109.13,0.0,0.55,0.0,0.55,6.05,8.25,9.35,0.64,0.0,0.0,7.73,2.75,4.4,2.2,2.75,8.8,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,Maple Leafs,TOR,20-21,56,3386.2,0.62,0.25,0.12,0.61,1.38,68.8,3.34,2.64,0.7,10.6,90.5,Maple Leafs,TOR,20-21,56,2809.87,1.9,-2.67,0.0024,-0.0044,0.12,-0.16,0.1,-0.16,0.28,0.26,0.31,-0.03,0.82,Alex Barabanov,ALEX.BARABANOV,8482222,21-22,S.J,L,L,1994-06-17,27,2012,,,70,1202.7,1050.5,128.8,0.5,0.368,0.015,0.065,-0.09,0.087,-0.018,0.335,0.015,0.069,0.41,0.072,0.137
548210,LD,D,nhl,professional,1135,28,0,4,60,,,,,162.0,,1.0,134.0,1097.741935,0.0,0.0,8470839,2013-06-27,D,190.5,104.0,L,1983-08-09,Canada,2003.0,8.0,250.0,12081,2013,2012,2012,1100000,1154,1214,0,1100000,1214,Colorado Avalanche,COL,W,Northwest,1154,Calgary Flames,CGY,W,Northwest,13-14,06-27,1,12-13,Shane O'Brien,SHANE.O'BRIEN,8470839,12-13,COL,D,L,1983-08-09,29,2003,8.0,250.0,28,418.82,0.0,0.29,0.29,0.57,3.58,5.01,8.45,0.14,0.0,0.0,2.83,5.01,1.29,1.29,5.59,3.58,1.86,1.0,0.0,0.0,-0.86,0.0,0.0,0.0,Avalanche,COL,12-13,48,2930.5,0.33,0.52,0.15,0.29,0.81,40.6,2.42,3.17,-0.75,8.1,90.1,Avalanche,COL,12-13,48,2365.97,-0.61,3.21,-0.002,-0.0012,-0.03,0.18,-0.08,-0.05,-0.22,-0.03,-0.02,-0.25,-0.52,Shane O'Brien,SHANE.O'BRIEN,8470839,13-14,CGY,D,L,1983-08-09,30,2003,8.0,250.0,45,506.7,498.6,1.5,3.6,0.038,-0.179,-0.16,0.297,-0.077,0.001,0.038,-0.176,-0.076,-0.213,-0.04,-0.075
690677,C,F,nhl,professional,4913,31,7,5,24,,,,,83.0,,8.0,158.0,1128.12381,0.0,0.0,8467423,2013-07-05,F,185.42,95.0,L,1978-09-17,Canada,1998.0,4.0,99.0,19653,2013,2010,2015,5500000,1454,1274,0,5500000,1274,Edmonton Oilers,EDM,W,Northwest,1454,Dallas Stars,DAL,W,Pacific,13-14,07-05,1,12-13,Shawn Horcoff,SHAWN.HORCOFF,8467423,12-13,EDM,C,L,1978-09-17,33,1998,4.0,99.0,31,356.33,0.67,0.17,0.51,1.35,5.73,6.74,8.08,0.53,11.76,10.0,7.9,2.86,2.36,0.67,3.7,1.35,1.68,0.67,0.0,0.0,-1.01,25.09,28.46,-3.37,Oilers,EDM,12-13,48,2923.7,0.4,0.46,0.15,0.35,0.94,46.9,2.6,2.79,-0.19,9.6,91.7,Oilers,EDM,12-13,48,2321.97,-3.15,5.44,0.0014,0.0026,-0.18,0.31,0.05,0.12,-0.49,-0.07,-0.04,0.2,-0.4,Shawn Horcoff,SHAWN.HORCOFF,8467423,13-14,DAL,C,L,1978-09-17,34,1998,4.0,99.0,77,990.1,797.2,94.2,88.8,-0.207,-0.143,0.547,0.752,-0.085,-0.073,-0.127,-0.053,-0.158,-0.32,-0.061,-0.113
696594,LD,D,nhl,professional,870,49,2,7,26,7.0,0.0,1.0,10.0,72.0,,0.0,97.0,1157.452632,0.0,0.0,8471761,2011-06-25,D,185.42,91.0,L,1986-10-27,United States,2005.0,4.0,96.0,12458,2011,2009,2011,850000,1154,374,0,850000,374,Buffalo Sabres,BUF,E,Northeast,1154,Calgary Flames,CGY,W,Northwest,11-12,06-25,1,10-11,Chris Butler,CHRIS.BUTLER,8471761,10-11,BUF,D,L,1986-10-27,23,2005,4.0,96.0,49,775.15,0.15,0.08,0.39,0.62,3.25,4.64,7.74,0.15,4.76,3.33,3.27,3.79,1.39,1.24,2.63,5.03,0.62,0.15,0.0,0.0,-0.46,0.0,0.0,0.0,Sabres,BUF,10-11,82,4999.1,0.52,0.35,0.12,0.46,1.17,58.5,2.99,2.79,0.2,8.9,90.9,Sabres,BUF,10-11,82,4011.17,1.79,0.34,-0.0012,-0.0017,0.1,0.02,-0.05,-0.07,0.08,0.02,0.24,-0.05,0.29,Chris Butler,CHRIS.BUTLER,8471761,11-12,CGY,D,L,1986-10-27,24,2005,4.0,96.0,68,1469.3,1252.1,48.9,148.8,0.052,-0.033,1.493,-0.396,0.044,-0.023,0.106,-0.072,0.021,0.047,0.008,0.015
78786,LW,F,nhl,professional,1164,81,20,25,24,,,,,182.0,54.0,10.0,335.0,883.2578616,122.9433962,1.41509434,8477330,2023-07-09,F,187.95999,86.0,L,1995-08-21,Czechia,2013.0,7.0,191.0,20866,2023,2023,2024,2500000,494,974,0,2500000,974,Detroit Red Wings,DET,E,Atlantic,494,Ottawa Senators,OTT,E,Atlantic,23-24,07-09,1,22-23,Dominik Kubalik,DOMINIK.KUBALIK,8477330,22-23,DET,L,L,1995-08-21,27,2013,7.0,191.0,81,976.58,0.74,0.55,0.18,1.47,7.13,10.01,12.84,0.85,10.34,7.36,8.53,1.47,0.92,0.68,5.28,2.58,0.55,0.8,0.0,0.0,0.25,0.68,0.74,-0.06,Red Wings,DET,22-23,82,4983.2,0.43,0.45,0.12,0.39,0.98,48.8,2.93,3.4,-0.48,10.3,89.0,Red Wings,DET,22-23,82,4051.75,-5.66,0.05,0.0007,0.0,-0.35,0.0,0.03,0.0,-0.36,0.03,-0.08,-0.22,-0.63,Dominik Kubalik,DOMINIK.KUBALIK,8477330,23-24,OTT,L,L,1995-08-21,28,2013,7.0,191.0,74,897.0,747.5,141.0,0.0,-0.545,-0.436,0.175,-0.414,0.05,-0.101,-0.431,-0.436,-0.051,-0.84,-0.138,-0.267
