playerId,position,positionGeneral,height_cm,weight_kg,handedness,dateOfBirth,birthCountry,draftYear,draftRound,draftOverallPick
803691,LD,D,190.5,98,L,1991-08-20,Finland,2011,7,195
654067,LW,F,172.72,79,L,1988-02-06,United States,NULL,NULL,NULL
182172,LW,F,187.95999,93,L,1989-05-08,Denmark,2007,1,13
686938,C,F,195.58,99,L,1982-03-15,United States,2001,1,30
754368,RW,F,183,80,R,2001-07-05,Finland,2019,5,151
48742,LW,F,185.42,91,L,1993-03-26,Finland,NULL,NULL,NULL
151028,G,G,201,95,R,1986-11-21,United States,2005,3,85
174954,LW,F,175.26,84,L,1982-06-08,Canada,2001,2,49
142029,LW,F,185.42,87,L,1997-05-07,United States,2015,3,81
754129,D,D,188,89,L,1999-09-23,United States,2018,5,142
795784,D,D,196,93,L,2002-04-19,Finland,2020,3,82
817652,C,F,170.18,82,L,1986-09-14,Canada,NULL,NULL,NULL
7016,LD,D,182.88,76,L,1990-03-07,Canada,NULL,NULL,NULL
833288,LD,D,182.88,85,L,1992-06-25,United States,NULL,NULL,NULL
100311,LW,F,185.42,89,L,1982-12-28,Canada,NULL,NULL,NULL
150557,RD,D,184.15,84,R,1980-01-28,United States,NULL,NULL,NULL
55737,C,F,177.8,84,L,1992-02-26,Finland,2010,1,9
83144,RD,D,193.04,104,R,1985-08-14,Canada,2003,2,49
59847,LD,D,187.95999,90,L,1986-11-09,Sweden,2007,7,194
84550,D,D,193,100,R,2002-05-26,United States,2022,5,159
624777,LD,D,187.95999,98,L,1985-08-12,Canada,2003,4,132
627047,LD,D,186.69,86,L,2000-04-04,United States,2018,4,99
843904,LD,D,190.5,100,L,1990-07-16,United States,NULL,NULL,NULL
70523,LW,F,182.88,87,L,1997-12-20,Sweden,2016,2,42
72516,RW,F,193,102,R,1989-04-24,Nigeria,2007,2,56
70527,LD,D,200.66,102,L,1999-01-27,Russia,2017,5,141
610355,LW,F,190.5,103,L,1991-08-10,Canada,2009,4,104
629302,RW,F,182.88,90,R,1985-12-13,Canada,2004,7,197
636700,RD,D,193.04,98,R,1980-04-07,Canada,1998,3,83
846480,LD,D,185.42,87,L,1998-06-09,Canada,2016,1,13
832383,RW,F,198.12,103,R,1991-09-30,United States,NULL,NULL,NULL
60702,LD,D,179.06999,82,L,1996-12-04,Canada,2016,7,192
620833,C,F,185,87,R,1989-05-09,Canada,2007,1,21
623622,C,F,185.42,84,L,1991-05-21,Czechia,2009,5,127
29377,LD,D,185.42,93,L,1990-06-04,Canada,NULL,NULL,NULL
845283,LD,D,182.88,93,L,1983-10-03,Canada,NULL,NULL,NULL
629242,C,F,177.8,84,R,1987-01-16,Canada,NULL,NULL,NULL
55855,RW,F,187.95999,102,R,1987-01-20,Canada,2005,5,156
59667,RW,F,188,88,R,1992-05-02,Canada,2010,1,6
60277,RW,F,190.5,97,R,1985-08-17,Canada,2004,7,214
60758,G,G,190.5,88,R,1994-04-28,Finland,2012,3,62
60761,LW,F,193,96,L,1996-10-29,Finland,2015,1,10
82059,LW,F,185.42,92,L,1990-10-06,Sweden,2009,1,24
90919,C,F,185.42,82,L,1989-02-20,Canada,2007,1,20
60217,RD,D,195.58,118,R,1985-03-27,United States,2003,8,245
63922,RD,D,182.88,89,R,1996-08-17,Canada,2014,5,133
620354,C,F,187.95999,90,L,1992-04-09,Canada,2010,3,89
617129,RD,D,185.42,90,R,1981-06-16,Canada,2001,5,151
844082,LW,F,182.88,85,L,1994-02-02,Canada,2012,2,47
505219,RD,D,180.34,82,R,1992-04-17,Canada,NULL,NULL,NULL
45473,F,F,190,91,L,1998-09-11,Sweden,NULL,NULL,NULL
106227,D,D,188,88,R,1991-10-29,Russia,NULL,NULL,NULL
31872,RW,F,180.34,83,R,1991-07-20,Canada,2011,5,139
46157,C,F,182.88,82,L,1996-09-09,United States,2016,5,142
47928,C,F,190.5,99,R,1992-07-31,Canada,2010,1,4
525612,C,F,182.88,91,R,1991-03-12,Canada,2009,4,119
525430,RD,D,193.04,91,R,1991-10-18,United States,2010,2,53
710373,C,F,181.61,81,R,2002-02-14,Canada,2021,4,127
629198,C,F,180.34,90,R,1976-05-03,United States,NULL,NULL,NULL
807222,RW,F,180.34,81,L,1988-06-18,Canada,NULL,NULL,NULL
3034,C,F,182.88,86,R,1985-12-14,Canada,2004,6,178
48775,F,F,190,91,L,1984-10-29,Canada,2003,1,2
15608,LD,D,190.5,93,L,1987-06-22,Canada,2005,2,31
47992,RD,D,195.58,94,L,1994-07-27,Canada,2013,5,137
48682,RD,D,182.88,89,R,1993-02-15,United States,2011,4,95
493865,C,F,182.88,92,L,1996-04-06,Russia,2017,6,178
730821,LW,F,183,88,L,1984-03-16,Canada,2004,3,70
739329,RW,F,182.88,79,R,1992-01-07,Canada,2010,7,193
3168,RD,D,185.42,84,R,1993-03-31,Canada,2011,6,159
32231,RD,D,190.5,94,R,1987-12-09,United States,2006,2,45
482031,RD,D,177.8,91,R,1984-06-04,Canada,2002,6,191
462703,G,G,193.04,93,R,1983-11-16,Finland,2002,1,2
150437,RW,F,180.34,81,R,1984-11-08,Canada,NULL,NULL,NULL
23125,RD,D,182.88,91,R,1991-02-07,Dual Can/U.S.,2010,4,103
28205,G,G,187.95999,86,L,1983-04-11,United States,2002,6,172
48052,G,G,187.95999,99,R,1996-08-16,Finland,2014,4,109
49016,C,F,180.34,89,R,1990-06-18,United States,2008,2,51
52255,C,F,182.88,92,R,1995-02-02,Canada,2013,1,17
32111,C,F,198.12,105,R,1995-03-07,United States,2013,1,25
487485,LD,D,182.88,99,L,1983-08-08,United States,2002,3,80
493649,D,D,190,83,R,2003-03-12,Canada,2021,7,212
736991,RW,F,182.88,93,R,1987-01-01,Canada,2005,1,8
738814,RD,D,180.34,86,R,1977-03-03,Canada,1995,7,164
57291,C,F,185.42,97,L,1988-05-24,Canada,NULL,NULL,NULL
107728,F,F,185,96,R,1992-06-09,Canada,2010,5,123
354929,RW,F,195.58,93,R,1991-05-23,Canada,2009,3,82
577126,RW,F,182.88,83,L,2000-02-25,United States,2018,1,14
834334,LW,F,188,89,L,1994-12-20,Canada,2013,2,57
587079,LW,F,175.26,78,L,1990-07-03,Canada,NULL,NULL,NULL
104142,C,F,182.88,88,L,1998-01-26,Finland,2018,5,139
122068,D,D,185,80,L,1999-09-02,Sweden,2017,5,145
127344,RD,D,190.5,100,R,1985-04-20,Canada,2003,1,14
570939,LW,F,183,83,L,2000-10-12,Russia,2019,6,164
574127,LW,F,185.42,92,L,1983-12-05,Sweden,2002,2,41
582837,D,D,183,91,R,1984-08-29,United States,2003,7,209
602201,LD,D,187.95999,85,L,1988-06-24,Russia,2006,2,37
817551,LW,F,188,105,L,1995-12-05,Canada,2014,1,10
824757,LD,D,195.58,103,L,1993-07-03,Russia,2011,3,63
805846,RW,F,190.5,98,R,1986-08-15,Canada,2004,2,55
814945,RW,F,195.58,98,R,1984-07-21,Canada,2003,4,107
106167,G,G,193,104,R,1989-10-02,Denmark,2012,3,87
128785,RW,F,185.42,95,L,1979-01-12,Slovakia,1997,1,12
138122,RW,F,190.5,99,R,1991-03-31,Canada,2009,6,177
350563,LW,F,182.88,91,L,1987-06-02,Canada,2005,6,179
570819,G,G,196,95,R,2000-08-08,Sweden,2018,5,152
831242,RW,F,175.26,73,L,1989-10-06,Canada,2008,1,26
812806,C,F,187.95999,94,R,1984-08-31,United States,2003,1,23
833397,LD,D,182.88,84,R,1997-01-24,Sweden,2015,7,201
843721,G,G,182.88,94,R,1996-01-07,United States,2014,2,37
119340,C,F,190.5,95,L,1985-10-12,Sweden,2004,2,49
357749,C,F,185,91,L,1993-03-29,Canada,2011,3,74
571723,LW,F,182.88,87,L,1983-04-01,Finland,2001,6,192
806333,G,G,188,85,R,1993-01-10,Sweden,2011,5,132
812926,LD,D,187.95999,98,L,1991-12-05,United States,2010,1,12
826576,D,D,180,88,L,1990-04-23,Canada,NULL,NULL,NULL
180839,RD,D,182.88,86,R,1986-02-04,United States,NULL,NULL,NULL
165987,LW,F,180.34,85,L,1992-05-01,United States,2011,6,171
687358,RW,F,185.42,87,R,1983-04-03,United States,2002,7,226
665657,LW,F,187.95999,97,L,1985-10-09,Canada,2004,1,8
697860,LW,F,170.18,80,L,1984-04-24,United States,2003,5,145
705179,D,D,190,93,R,1984-01-05,United States,2003,4,122
798218,LW,F,180,83,L,2000-07-28,Czech Republic,2019,6,175
801634,RD,D,193.04,101,R,1988-04-14,Canada,2006,3,68
832143,G,G,190.5,89,R,1989-07-04,United States,NULL,NULL,NULL
152349,LD,D,177.8,77,L,1987-05-02,Canada,2005,3,67
153716,G,G,185,86,R,1983-06-24,Canada,2001,4,121
216582,LD,D,187.95999,84,L,1999-07-01,Canada,2017,1,23
206762,LW,F,177.8,75,L,1999-04-06,Russia,2019,5,152
207484,C,F,180,82,L,2002-03-13,Russia,2020,2,53
212109,LW,F,185.42,92,R,1992-05-22,Canada,2012,2,57
376015,C,F,180.34,87,L,1990-05-30,Russia,2008,5,123
432612,C,F,182.88,86,L,1984-09-05,United States,2003,3,87
49755,LW,F,187.95999,93,L,1994-11-13,United States,NULL,NULL,NULL
35062,C,F,188,98,L,1988-04-30,Canada,NULL,NULL,NULL
146099,LW,F,190.5,104,L,1990-06-13,Norway,NULL,NULL,NULL
410744,C,F,182.88,84,R,1987-10-18,United States,NULL,NULL,NULL
817575,LW,F,177.8,89,R,1987-07-08,Canada,NULL,NULL,NULL
140978,LD,D,170.18,70,L,1998-12-18,United States,NULL,NULL,NULL
140624,RW,F,180.34,89,L,1995-08-26,Canada,2013,3,80
141166,RW,F,182.88,84,L,1989-03-12,Russia,2007,3,71
144348,LW,F,185,91,L,1991-01-13,Canada,2009,2,35
166588,C,F,180.34,84,L,1997-04-02,United States,2016,3,76
150183,LW,F,187.95999,94,L,1998-06-18,Canada,2016,2,44
181871,LD,D,190.5,90,L,1998-05-05,Finland,2016,1,5
391626,LD,D,185.42,92,L,1999-03-21,Canada,2017,4,118
391807,RW,F,180.34,83,R,1997-03-12,Sweden,2017,6,170
675717,C,F,190.5,99,R,1985-01-01,Canada,2003,1,11
801813,C,F,180.34,91,L,1988-02-03,Canada,2006,7,186
145250,C,F,180.4,75.6644,R,1999-11-09,United States,2018,3,68
665362,G,G,190.5,89,R,1986-06-10,Canada,2006,5,125
526393,C,F,172.72,77,R,1992-05-05,United States,NULL,NULL,NULL
60639,LD,D,187.95999,93,L,1993-03-10,Canada,2011,2,54
64042,LD,D,187.95999,100,L,1998-03-31,Dual Can/U.S.,2016,1,16
60521,C,F,182.88,86,R,1995-04-08,United States,2013,2,35
60551,RD,D,180.34,79,R,1996-10-08,Canada,2015,4,115
78618,C,F,187.95999,94,L,1999-09-05,Czechia,2017,1,21
634157,LW,F,190.5,98,L,1989-08-25,Canada,2009,4,112
660901,RW,F,175,77,R,2001-11-23,United States,2020,4,108
831872,RW,F,185.42,93,R,1988-11-30,United States,NULL,NULL,NULL
15759,LD,D,177.8,86,L,1986-01-24,United States,NULL,NULL,NULL
59911,C,F,187.95999,91,L,1995-07-04,Canada,2013,1,29
60370,C,F,182.88,81,R,2001-07-28,Canada,2019,1,24
78482,LD,D,190.5,99,L,1996-01-02,Canada,2014,7,210
240754,LW,F,187.95999,98,L,1985-10-10,Czechia,2004,1,7
692102,LD,D,182.88,87,L,1988-02-16,Canada,NULL,NULL,NULL
831422,LW,F,180.34,79,R,1993-07-28,Canada,NULL,NULL,NULL
640175,RW,F,185.42,90,R,1990-07-14,Canada,NULL,NULL,NULL
83001,LW,F,177.8,85,L,1996-02-27,Canada,NULL,NULL,NULL
60939,C,F,182.88,91,R,1992-02-04,Canada,2010,5,144
60696,RD,D,190.5,86,R,1992-08-14,Sweden,2010,5,131
78722,LW,F,182.88,86,L,1998-07-28,Canada,2016,4,111
278364,LD,D,185.42,94,L,1994-05-15,United States,2012,2,42
607330,LW,F,190.5,93,L,1986-02-21,Canada,2004,2,48
610192,C,F,187.95999,98,R,1993-02-22,Canada,2011,1,18
652190,RW,F,188,85,R,2003-05-25,Canada,2021,4,116
653754,RD,D,182.88,94,R,1994-01-07,Canada,2013,7,206
846540,C,F,193.04,98,L,1996-04-13,Canada,2015,7,186
58761,RW,F,180.34,82,R,1982-11-30,United States,2001,2,55
59727,RW,F,185.42,104,L,1991-12-13,Russia,2010,1,16
70224,C,F,193.04,82,L,1996-02-20,Russia,2014,2,52
75797,LW,F,191.135,84,L,1994-03-19,Canada,2012,7,187
289394,RW,F,180.34,85,R,1990-06-18,United States,2008,2,56
628400,LW,F,187.95999,99,L,1990-05-03,Finland,2008,6,163
609235,LD,D,182.88,88,L,1989-09-12,Sweden,NULL,NULL,NULL
28394,RD,D,185.42,91,R,1993-03-26,Canada,2011,5,150
32291,LW,F,175.26,74,L,1989-04-27,Canada,2007,6,179
42047,LW,F,190.5,98,R,1991-01-28,Sweden,2009,2,34
450213,C,F,188,88,L,2004-07-05,Canada,2022,2,38
482030,LW,F,185,89,L,1984-04-15,Canada,2002,1,20
721489,RW,F,184.785,84,R,2004-04-04,United States,2022,4,124
738972,C,F,180.34,80,R,1987-01-18,United States,2005,7,228
46153,LD,D,182.88,84,L,1998-03-01,Finland,2016,4,98
49120,C,F,182.88,80,L,2002-06-24,Czechia,2020,2,48
523748,C,F,182.88,86,L,1991-05-24,Canada,2009,3,85
462624,C,F,193.04,98,L,1980-04-21,Canada,1998,1,1
730639,LW,F,182.88,88,L,1973-12-20,Canada,1992,1,6
84497,F,F,183,82,R,1990-01-04,Sweden,NULL,NULL,NULL
22820,LD,D,193.04,98,L,1992-03-04,United States,2010,1,15
40157,LD,D,182.88,89,L,1969-06-12,United States,1987,3,44
462402,C,F,187.95999,95,L,1978-12-05,Finland,1997,1,3
463130,RD,D,185.42,98,L,1979-01-23,Canada,1997,1,23
525550,G,G,195.58,100,R,1982-03-22,Canada,2001,5,161
733208,LD,D,193.04,103,L,1988-04-18,United States,2006,2,51
413820,G,G,193.04,93,L,1997-02-25,Canada,NULL,NULL,NULL
55915,C,F,190.5,95,R,1985-10-16,Canada,NULL,NULL,NULL
46043,C,F,187.95999,95,R,1991-02-03,United States,2009,2,36
487004,RW,F,180.34,84,R,1986-01-26,United States,2004,7,199
512068,LW,F,193.04,91,L,1989-08-05,United States,2008,3,86
525011,RD,D,187.5,99.22903,R,1995-03-07,United States,2013,2,42
526154,D,D,185,86,R,2000-06-30,Canada,2018,1,26
97394,RW,F,182.88,94,R,1996-05-10,Canada,2014,2,48
101125,C,F,193,93,L,2004-05-05,Canada,2022,1,11
106047,LW,F,177.8,87,L,1996-10-01,Sweden,2015,5,125
119218,G,G,190.5,93,R,1986-03-18,United States,2004,1,26
312281,RW,F,180.34,86,R,1990-05-15,Canada,2008,1,22
832565,RW,F,181.61,88,R,2002-04-15,Canada,2020,1,27
832926,D,D,178,86,L,1995-01-06,United States,2013,5,123
836955,C,F,177.8,82,R,1993-06-20,Canada,2012,7,192
111769,RW,F,185,88,R,1999-03-26,Canada,NULL,NULL,NULL
582956,RD,D,185.42,93,R,1984-02-20,United States,NULL,NULL,NULL
96551,RW,F,187.95999,98,L,1989-08-15,Czechia,2007,1,7
140505,LD,D,185.42,91,L,1990-10-29,Russia,2009,1,14
95487,LD,D,187.95999,93,L,1986-09-29,United States,2005,1,22
119099,G,G,187.95999,85,R,1981-05-21,United States,2001,3,73
130818,LD,D,187.95999,88,L,1993-03-29,Canada,2011,3,73
328632,RW,F,182.88,89,R,1982-04-17,Canada,2000,1,24
544849,RD,D,185.42,89,R,1984-10-03,Canada,2003,6,182
829734,G,G,187.95999,87,R,1990-04-12,Canada,2008,5,126
458817,LD,D,185.42,95,L,1990-01-31,United States,NULL,NULL,NULL
105085,RD,D,190.5,95,R,1993-12-21,Canada,2012,1,15
119040,LD,D,185.42,89,L,1992-11-24,Sweden,2011,5,126
97454,LW,F,177.8,77,L,1997-01-28,Czechia,2015,5,128
102347,C,F,183,86,R,1990-02-18,Canada,2008,1,10
108033,G,G,183,87,R,2001-12-27,Canada,2020,7,212
341822,LW,F,187.95999,95,L,1980-03-26,Canada,1998,4,106
826701,C,F,182.88,91,R,1988-03-17,Canada,2006,3,66
830017,LW,F,190.5,89,L,1996-03-17,Canada,2014,2,45
837430,LW,F,188,94,L,1991-03-28,Canada,2010,4,120
131900,RD,D,180.34,91,L,1991-05-12,Czechia,NULL,NULL,NULL
104157,D,D,188,86,R,1990-10-08,Sweden,2009,1,17
103661,RW,F,187.325,85,R,1998-10-21,Canada,2018,6,178
838209,RD,D,187.95999,109,R,1986-04-28,Czechia,2004,6,180
832325,G,G,190.5,87,R,1995-06-08,Canada,2013,3,63
843481,C,F,193.04,100,L,1988-09-10,Canada,2006,1,2
78606,C,F,183.515,87,L,1998-11-18,Canada,NULL,NULL,NULL
818582,LW,F,182.88,89,L,1985-08-12,Canada,NULL,NULL,NULL
59850,LW,F,182.88,86,L,1991-12-31,Canada,NULL,NULL,NULL
107908,C,F,182.88,95,L,1994-04-22,Canada,2012,3,77
116527,LD,D,183.515,86,L,1998-05-22,United States,2017,5,134
133455,C,F,187.95999,91,L,1990-06-27,United States,2008,4,100
355184,C,F,187.95999,93,L,1980-08-17,United States,1998,1,2
824994,RD,D,187.95999,88,R,1995-11-02,Sweden,2014,2,46
76804,LD,D,177.8,68,L,1996-06-07,United States,NULL,NULL,NULL
106355,LD,D,190.5,101,L,1979-10-28,Czechia,1998,1,17
809247,G,G,190.5,97,R,1980-06-22,Russia,2000,2,44
822888,C,F,177.8,77,L,1993-05-20,Canada,2012,4,97
830824,RW,F,177.8,85,L,1993-03-21,Switzerland,2013,3,86
832205,LD,D,185.42,92,L,1988-06-04,United States,2008,7,190
832385,C,F,175.26,84,L,1995-10-25,United States,2014,4,99
833677,C,F,190.5,100,R,1984-05-01,United States,2003,2,62
839435,G,G,190.5,98,R,1989-12-07,United States,2008,1,30
575083,RD,D,195.58,96,R,1997-01-25,Canada,NULL,NULL,NULL
345529,RW,F,185,84,R,2000-06-27,Canada,2018,6,169
573286,LW,F,190.5,104,R,1983-04-15,Russia,2001,1,1
603549,F,F,184,86,R,2005-08-23,Finland,2023,3,68
833527,G,G,196,104,R,1990-03-19,Sweden,2009,3,62
842491,RD,D,195.58,102,R,1987-08-08,Canada,2005,3,79
836655,LD,D,182.88,86,L,1984-03-29,United States,2003,9,272
97272,G,G,187.95999,100,R,1985-04-09,Canada,2003,9,291
103560,RD,D,182.88,86,R,1992-10-25,United States,2011,2,36
105927,G,G,190.5,93,R,1995-02-06,Finland,2014,4,94
94400,G,G,187.95999,81,R,1987-06-09,United States,2006,3,74
104926,LD,D,185.42,86,L,2001-05-26,Belarus,2019,2,52
364705,RD,D,190.5,87,R,1988-02-29,United States,2006,1,21
604208,LW,F,182.88,91,L,1985-01-28,Canada,2003,3,73
570278,RW,F,177.8,80,R,2001-11-15,Canada,2020,2,56
570697,RD,D,180.97499,74,R,2000-08-14,Canada,2018,1,21
597549,RD,D,185.42,94,R,1985-10-12,Canada,2004,1,29
842118,G,G,198.12,101,R,1988-05-03,Sweden,2008,7,207
813645,LD,D,193.04,102,L,1994-01-20,Sweden,2012,1,6
833257,RW,F,185.42,87,R,1997-03-30,Canada,2015,1,15
833587,RD,D,185.42,85,L,1994-02-02,Sweden,NULL,NULL,NULL
131559,D,D,191.77,90.38549,R,2002-05-10,Sweden,2020,2,35
580002,G,G,190.5,91,R,1993-06-28,United States,2011,7,190
843195,LW,F,193.04,98,L,1991-04-01,Canada,2009,1,29
289088,D,D,190,93,L,1984-07-05,United States,NULL,NULL,NULL
154143,LW,F,175,79,L,1992-06-08,United States,NULL,NULL,NULL
463726,C,F,180.34,89,L,1982-03-18,Canada,2002,3,90
482150,LW,F,182.88,91,L,1983-10-07,Canada,2002,1,6
520389,D,D,185,88,R,1992-01-11,Canada,2010,1,23
740252,LD,D,200.66,110,L,1975-04-06,United States,1993,8,207
822708,RD,D,182.88,89,R,1995-02-02,Canada,NULL,NULL,NULL
70703,G,G,186.055,84,R,1998-01-31,Czechia,NULL,NULL,NULL
48955,LW,F,180.34,87,L,1992-01-16,United States,2010,2,59
3212,LD,D,190.5,93,L,1989-03-25,Canada,2007,3,70
45454,C,F,185.42,85,R,1990-01-25,United States,2008,3,63
46095,LW,F,190.5,94,L,1996-05-15,United States,2014,5,128
47689,C,F,185.42,89,L,1996-04-16,Canada,2014,1,30
49994,LD,D,182.88,79,L,1994-01-31,Canada,2013,6,178
481911,C,F,185.42,93,L,1983-03-02,Canada,2001,2,57
716890,LD,D,190.5,98,L,1992-11-16,Sweden,2012,7,209
660115,RW,F,175,80,R,1990-12-27,Canada,NULL,NULL,NULL
47570,C,F,182.88,89,L,1990-02-06,Canada,2008,3,82
39367,C,F,183.515,90,R,1996-02-07,Canada,2016,5,144
50111,RW,F,187.95999,89,R,1991-11-27,United States,2010,1,20
523688,RD,D,187.95999,101,R,1990-07-15,United States,2008,1,3
78303,C,F,180.34,84,R,1996-08-26,United States,2016,2,60
271153,LW,F,185.42,89,R,1991-04-16,United States,2009,2,45
239130,C,F,187.95999,96,L,1987-12-23,Finland,2008,3,65
258987,RD,D,191.77,88,R,1985-01-20,United States,2004,2,40
610415,LW,F,185.42,100,L,1991-02-22,Canada,2009,3,84
627081,RW,F,193.04,91,R,1990-06-05,Canada,2008,1,25
660055,RW,F,183,91,R,1989-04-20,Canada,2007,4,112
833199,F,F,180,83,L,2001-04-12,United States,NULL,NULL,NULL
59790,C,F,175.26,79,L,1995-03-22,Canada,2013,2,43
59791,D,D,201,118,L,1992-12-21,Canada,2011,1,14
60936,C,F,190,95,L,1994-01-09,Czech Republic,2012,1,13
83721,C,F,175,81,R,2004-01-01,Canada,2022,1,9
271453,LW,F,187.95999,84,L,1990-01-30,France,2008,2,47
653814,LW,F,190.5,91,L,1996-01-29,Finland,2014,3,65
288968,RW,F,193.04,106,R,1984-02-07,Canada,NULL,NULL,NULL
59789,C,F,185.42,90,R,1997-01-29,United States,2015,1,25
79836,C,F,191.77,91,R,1999-02-25,Canada,2017,3,75
75698,C,F,180.34,89,L,1995-09-14,Canada,2013,5,138
79776,C,F,190.5,84,R,1999-07-14,Canada,2017,3,69
268703,LW,F,179.06999,91,R,1992-01-16,United States,2010,2,32
629871,RW,F,185,88,R,1992-01-01,Canada,2010,5,129
806922,RD,D,185.42,95,R,1985-11-28,Canada,NULL,NULL,NULL
529218,C,F,187.95999,86,L,1997-11-17,Canada,NULL,NULL,NULL
59910,RW,F,195.58,98,R,1998-04-19,Finland,2016,1,2
58174,LW,F,189.23,91,L,2004-01-19,United States,2022,1,5
71309,C,F,175.895,80,L,2002-07-17,Russia,2020,2,37
80431,LW,F,187.95999,86,L,1996-05-27,Sweden,2014,4,98
634359,C,F,187.95999,83,L,1974-05-09,Canada,1992,8,186
805244,LD,D,175.26,87,L,1986-10-20,United States,NULL,NULL,NULL
343263,C,F,180.34,89,R,1982-07-08,Canada,NULL,NULL,NULL
180479,RW,F,180.34,92,R,1984-05-01,United States,2003,1,29
378820,RD,D,190.5,89,R,2003-04-11,Sweden,2021,5,140
703482,C,F,180.34,89,L,1983-06-16,Canada,NULL,NULL,NULL
160271,LD,D,187.95999,89,L,2002-01-12,Canada,2020,3,63
431410,LW,F,185.42,91,L,1981-11-16,Canada,2001,3,93
449607,LW,F,185,97,L,1993-01-23,Canada,2011,2,56
704837,LW,F,187.95999,87,L,1991-03-21,Canada,2009,7,187
767702,RW,F,185.42,88,L,1992-06-15,Czechia,2010,2,55
51892,C,F,185.42,99,R,1992-05-29,United States,NULL,NULL,NULL
620653,RD,D,180.34,89,R,1994-11-13,Canada,NULL,NULL,NULL
142671,RD,D,193.04,94,R,2000-08-06,United States,2018,3,67
150788,C,F,183,90,L,1993-08-13,Canada,2012,4,101
140986,LD,D,190.5,99,L,1995-08-05,United States,2013,2,31
145867,LD,D,185.42,91,L,2000-09-30,Canada,2019,3,77
176329,C,F,193.04,98,L,1988-06-02,Sweden,2006,1,25
207783,LW,F,184.15,79,L,2001-01-11,Finland,2019,3,73
674684,LW,F,190.5,95,R,1994-02-07,United States,2012,1,27
781228,LD,D,193.04,96,L,1994-01-24,Canada,2012,1,4
739893,LW,F,190.5,104,L,1976-02-07,Canada,NULL,NULL,NULL
385803,LD,D,187.95999,89,L,1996-09-12,United States,NULL,NULL,NULL
154258,LW,F,182.88,89,L,1995-10-07,Russia,2014,1,27
166648,G,G,187.95999,89,R,1997-03-31,Canada,2016,3,88
432971,LD,D,190.5,94,L,1985-07-05,Canada,2003,3,85
797693,F,F,188,83,R,2005-01-21,Canada,2023,1,27
605283,LW,F,185,93,L,1990-05-20,Canada,NULL,NULL,NULL
70587,RD,D,180.34,78,R,1997-05-24,United States,NULL,NULL,NULL
